timestamp,hostname,platform,system,release,version,machine,processor,cpu_count_logical,cpu_count_physical,cpu_freq_max,cpu_freq_current,memory_total_gb,memory_available_gb,python_version,python_implementation,cpu_brand,cpu_arch,dataset_size,dataset_name,dataset_format,filter_group_pandas_seconds,filter_group_polars_seconds,filter_group_duckdb_seconds,filter_group_fireducks_seconds,statistics_pandas_seconds,statistics_polars_seconds,statistics_duckdb_seconds,statistics_fireducks_seconds,complex_join_pandas_seconds,complex_join_polars_seconds,complex_join_duckdb_seconds,complex_join_fireducks_seconds,timeseries_pandas_seconds,timeseries_polars_seconds,timeseries_duckdb_seconds,timeseries_fireducks_seconds,script_name,prep_pandas_seconds,prep_polars_seconds,prep_duckdb_seconds,prep_fireducks_seconds
2025-12-24T22:24:33.655411,Legion5-15AHP10,Windows-11-10.0.26200-SP0,Windows,11,10.0.26200,AMD64,"AMD64 Family 25 Model 117 Stepping 2, AuthenticAMD",16,8,3801.0,3046.0,63.31,53.24,3.13.9,CPython,AMD Ryzen 7 260 w/ Radeon 780M Graphics,X86_64,10000000,synthetic_logs_10M.csv,csv,0.28000630000008186,0.11446159999991323,0.5084440000000541,,0.22287410000001273,0.1361081000000013,0.537296099999935,,6.606654699999922,0.46687389999999596,10.118408999999929,,0.4939742000000251,2.2222373000000744,0.5907434000000649,,benchmark_02.py,,,,
2025-12-24T22:26:27.207463,Legion5-15AHP10,Windows-11-10.0.26200-SP0,Windows,11,10.0.26200,AMD64,"AMD64 Family 25 Model 117 Stepping 2, AuthenticAMD",16,8,3801.0,3046.0,63.31,46.46,3.13.9,CPython,AMD Ryzen 7 260 w/ Radeon 780M Graphics,X86_64,10000000,synthetic_logs_10M.csv,csv,0.2671801000000187,0.1118799000000763,0.5219255999999177,,0.22877470000003086,0.13720690000002378,0.5330711000000292,,6.507365400000026,0.5104284000000234,9.910932200000047,,0.5247918999999683,2.229270299999939,0.5481823000000077,,benchmark_modular.py,,,,
2025-12-24T22:27:22.886782,Legion5-15AHP10,Windows-11-10.0.26200-SP0,Windows,11,10.0.26200,AMD64,"AMD64 Family 25 Model 117 Stepping 2, AuthenticAMD",16,8,3801.0,3046.0,63.31,40.27,3.13.9,CPython,AMD Ryzen 7 260 w/ Radeon 780M Graphics,X86_64,10000000,synthetic_logs_10M.parquet,parquet,0.3471488999999792,0.10276439999995546,0.04594159999999192,,0.2286644000000706,0.14363460000004125,0.08209789999989425,,2.41096529999993,1.0241799000000356,10.625496999999996,,0.4928357999999662,2.270336899999961,0.22002950000000965,,benchmark.py_opt_always,,,,
2025-12-24T22:28:15.768029,Legion5-15AHP10,Windows-11-10.0.26200-SP0,Windows,11,10.0.26200,AMD64,"AMD64 Family 25 Model 117 Stepping 2, AuthenticAMD",16,8,3801.0,3046.0,63.31,53.22,3.13.9,CPython,AMD Ryzen 7 260 w/ Radeon 780M Graphics,X86_64,10000000,synthetic_logs_10M.csv,csv,0.2942390000000614,0.11099430000001576,0.07222000000001572,,0.23813829999994596,0.13707290000002104,0.10246959999994942,,6.514916599999992,0.5028016999999636,10.131267799999932,,0.516656399999988,2.284534399999984,0.20055690000003779,,benchmark_01.py,,,,
2025-12-24T22:28:19.176407,Legion5-15AHP10,Windows-11-10.0.26200-SP0,Windows,11,10.0.26200,AMD64,"AMD64 Family 25 Model 117 Stepping 2, AuthenticAMD",16,8,3801.0,3046.0,63.31,53.23,3.13.9,CPython,AMD Ryzen 7 260 w/ Radeon 780M Graphics,X86_64,10000000,synthetic_logs_10M.parquet,parquet,0.27526190000003226,0.10717279999994389,0.04307149999999638,,0.23473950000004606,0.1297776999999769,0.0814120999999659,,6.637835399999972,0.5129173999999921,10.033608400000048,,0.5786638000000721,2.322528000000034,0.18022400000006655,,benchmark_02.py,,,,
2025-12-24T22:30:00.657883,Legion5-15AHP10,Windows-11-10.0.26200-SP0,Windows,11,10.0.26200,AMD64,"AMD64 Family 25 Model 117 Stepping 2, AuthenticAMD",16,8,3801.0,3046.0,63.31,44.4,3.13.9,CPython,AMD Ryzen 7 260 w/ Radeon 780M Graphics,X86_64,10000000,synthetic_logs_10M.parquet,parquet,0.2643560000000207,0.09952260000000024,0.041890400000056616,,0.2356532999999672,0.13640959999997904,0.08546860000001288,,6.628854399999909,0.5472932000000128,10.082187599999997,,0.5359058000000232,2.2982441000000335,0.18335869999998522,,benchmark_modular.py,,,,
2025-12-25T03:39:29.667149,Legion5-15AHP10,Linux-6.14.0-27-generic-x86_64-with-glibc2.39,Linux,6.14.0-27-generic,#27~24.04.1-Ubuntu SMP PREEMPT_DYNAMIC Tue Jul 22 17:38:49 UTC 2,x86_64,x86_64,16,8,5102.0,4183.064249999999,62.11,54.82,3.13.9,CPython,AMD Ryzen 7 260 w/ Radeon 780M Graphics,X86_64,10000000,synthetic_logs_10M.csv,csv,0.18037741299997379,0.1167238859999884,0.483284862000005,0.18001862599999185,0.19273927400001867,0.13738932199999,0.49578453300000547,0.1960434879999866,1.4250850290000017,1.048856996999973,9.712314795000054,1.4194251179999924,0.3001435479999941,2.2055893709999737,0.5093344599999909,0.30397054799999523,benchmark.py_opt_always,,,,
2025-12-25T03:40:18.630743,Legion5-15AHP10,Linux-6.14.0-27-generic-x86_64-with-glibc2.39,Linux,6.14.0-27-generic,#27~24.04.1-Ubuntu SMP PREEMPT_DYNAMIC Tue Jul 22 17:38:49 UTC 2,x86_64,x86_64,16,8,5102.0,1915.13975,62.11,54.97,3.13.9,CPython,AMD Ryzen 7 260 w/ Radeon 780M Graphics,X86_64,10000000,synthetic_logs_10M.csv,csv,0.17964426300000014,0.12179707399997142,0.5038589119999983,0.005063633000020218,0.19364870299995118,0.13971756099999766,0.5097674790000042,0.0002968499999838059,1.7720418140000334,0.492741599999988,10.003770739999993,0.0006143589999965116,0.3159251310000286,2.3391348580000226,0.5253020650000053,0.3611761160000242,benchmark_01.py,,,,
2025-12-25T03:40:20.496933,Legion5-15AHP10,Linux-6.14.0-27-generic-x86_64-with-glibc2.39,Linux,6.14.0-27-generic,#27~24.04.1-Ubuntu SMP PREEMPT_DYNAMIC Tue Jul 22 17:38:49 UTC 2,x86_64,x86_64,16,8,5102.0,1835.0496875000001,62.11,54.68,3.13.9,CPython,AMD Ryzen 7 260 w/ Radeon 780M Graphics,X86_64,10000000,synthetic_logs_10M.csv,csv,0.1830684720000022,0.1269646009999974,0.5297302260000265,0.001486904999978833,0.19722678200002974,0.1339531649999799,0.49051362300002666,0.00014216799996802365,1.800643526999977,0.49441332900005364,10.122025300000018,0.0004098729999668649,0.3294516769999518,2.3788081550000015,0.5346471610000094,0.3674120690000109,benchmark_02.py,,,,
2025-12-25T03:41:55.756638,Legion5-15AHP10,Linux-6.14.0-27-generic-x86_64-with-glibc2.39,Linux,6.14.0-27-generic,#27~24.04.1-Ubuntu SMP PREEMPT_DYNAMIC Tue Jul 22 17:38:49 UTC 2,x86_64,x86_64,16,8,5102.0,2283.4754374999998,62.11,50.94,3.13.9,CPython,AMD Ryzen 7 260 w/ Radeon 780M Graphics,X86_64,10000000,synthetic_logs_10M.csv,csv,0.18277595000000701,0.11912830800002894,0.5109156610000127,0.001503827000021829,0.19894658699996626,0.14004026800000702,0.4859091650000096,0.0002690180000399778,1.754924523999989,0.48888690300003645,10.212569158999997,0.0006283149999717352,0.3381830980000018,2.393828567000014,0.5117727370000011,0.3146057490000089,benchmark_modular.py,,,,
2025-12-25T03:42:37.629670,Legion5-15AHP10,Linux-6.14.0-27-generic-x86_64-with-glibc2.39,Linux,6.14.0-27-generic,#27~24.04.1-Ubuntu SMP PREEMPT_DYNAMIC Tue Jul 22 17:38:49 UTC 2,x86_64,x86_64,16,8,5102.0,3729.4341875000005,62.11,51.85,3.13.9,CPython,AMD Ryzen 7 260 w/ Radeon 780M Graphics,X86_64,10000000,synthetic_logs_10M.parquet,parquet,0.19228847500005486,0.10328791399990678,0.03736583399995652,0.18858985800000028,0.19928757899992888,0.13456105199998092,0.0524114649999774,0.19708064600001762,1.4931569039999886,1.0596742719999384,10.167215595000016,1.4936593420000008,0.31743684999992183,2.385088792000033,0.14614764800001012,0.3161673349999319,benchmark.py_opt_always,,,,
2025-12-25T03:43:20.783640,Legion5-15AHP10,Linux-6.14.0-27-generic-x86_64-with-glibc2.39,Linux,6.14.0-27-generic,#27~24.04.1-Ubuntu SMP PREEMPT_DYNAMIC Tue Jul 22 17:38:49 UTC 2,x86_64,x86_64,16,8,5102.0,2045.9478749999998,62.11,54.83,3.13.9,CPython,AMD Ryzen 7 260 w/ Radeon 780M Graphics,X86_64,10000000,synthetic_logs_10M.csv,csv,0.17983369000000948,0.10113480200004688,0.04760342499992021,0.0014453610000373374,0.19677933299999495,0.13599364699996386,0.07152922900002068,0.00027875099999619124,1.6921335259999069,0.42201277799995296,10.001142794999964,0.0006002110000054017,0.3331731519999721,2.331928064000067,0.15951216899998144,0.31532747400001426,benchmark_01.py,,,,
2025-12-25T03:43:22.721298,Legion5-15AHP10,Linux-6.14.0-27-generic-x86_64-with-glibc2.39,Linux,6.14.0-27-generic,#27~24.04.1-Ubuntu SMP PREEMPT_DYNAMIC Tue Jul 22 17:38:49 UTC 2,x86_64,x86_64,16,8,5102.0,1783.509875,62.11,55.44,3.13.9,CPython,AMD Ryzen 7 260 w/ Radeon 780M Graphics,X86_64,10000000,synthetic_logs_10M.parquet,parquet,0.17851499599998988,0.1046878500000048,0.032777486999975736,0.0016868489999524172,0.19701068799997756,0.1359570250000388,0.05002737600000273,0.00016869599994606688,1.6901293380000197,0.41526964500008035,10.093951241000013,0.0006045330000006288,0.3368892999999389,2.3231526179999946,0.14695310199999767,0.32026534500005255,benchmark_02.py,,,,
2025-12-25T03:44:48.419138,Legion5-15AHP10,Linux-6.14.0-27-generic-x86_64-with-glibc2.39,Linux,6.14.0-27-generic,#27~24.04.1-Ubuntu SMP PREEMPT_DYNAMIC Tue Jul 22 17:38:49 UTC 2,x86_64,x86_64,16,8,5102.0,1839.774,62.11,50.51,3.13.9,CPython,AMD Ryzen 7 260 w/ Radeon 780M Graphics,X86_64,10000000,synthetic_logs_10M.parquet,parquet,0.1817871540000624,0.10270427000000382,0.03215166900008626,0.0015588940000270668,0.195541626000022,0.13686826799994378,0.058411831000057646,0.0002892830000291724,1.7110678930000631,0.41088309399992795,10.182083024999997,0.0006306630000381119,0.33898608599997715,2.353638595999996,0.14664956800004347,0.3051926950000734,benchmark_modular.py,,,,
2025-12-26T14:41:41.486803,ZBookFuryG8,Linux-6.14.0-27-generic-x86_64-with-glibc2.39,Linux,6.14.0-27-generic,#27~24.04.1-Ubuntu SMP PREEMPT_DYNAMIC Tue Jul 22 17:38:49 UTC 2,x86_64,x86_64,16,8,4825.0,3029.2966250000004,62.47,55.6,3.13.9,CPython,11th Gen Intel(R) Core(TM) i9-11900H @ 2.50GHz,X86_64,10000000,synthetic_logs_10M.csv,csv,0.2439036099999612,0.13704971300001034,0.5597814760000119,0.23521383700006027,0.2188368370000262,0.15842598200003977,0.5887062739999465,0.21771907000004376,1.5658370849999983,1.340785895999943,10.648777394000035,1.562538782000047,0.3642591679999896,2.317176770999936,0.6261363690000508,0.36336491400004434,benchmark.py_opt_always,,,,
2025-12-26T14:42:33.593289,ZBookFuryG8,Linux-6.14.0-27-generic-x86_64-with-glibc2.39,Linux,6.14.0-27-generic,#27~24.04.1-Ubuntu SMP PREEMPT_DYNAMIC Tue Jul 22 17:38:49 UTC 2,x86_64,x86_64,16,8,4825.0,1284.6553749999998,62.47,55.57,3.13.9,CPython,11th Gen Intel(R) Core(TM) i9-11900H @ 2.50GHz,X86_64,10000000,synthetic_logs_10M.csv,csv,0.23426378999999997,0.13665424999999232,0.5524759329999824,0.005405627999948592,0.21226373399997556,0.15976923799996712,0.572991993999949,0.00025434600001972285,1.9670799919999808,0.5673503220000384,10.521981100000062,0.000599750999981552,0.3921387269999741,2.284215715000073,0.6294178939999711,0.3369748510000363,benchmark_01.py,,,,
2025-12-26T14:42:35.232195,ZBookFuryG8,Linux-6.14.0-27-generic-x86_64-with-glibc2.39,Linux,6.14.0-27-generic,#27~24.04.1-Ubuntu SMP PREEMPT_DYNAMIC Tue Jul 22 17:38:49 UTC 2,x86_64,x86_64,16,8,4825.0,1931.4565,62.47,54.86,3.13.9,CPython,11th Gen Intel(R) Core(TM) i9-11900H @ 2.50GHz,X86_64,10000000,synthetic_logs_10M.csv,csv,0.22684926600004474,0.13897812699997303,0.5329977720000443,0.0015456329999778973,0.2108496710000054,0.164342175999991,0.577891511999951,0.00017613699992580223,1.9878058970000438,0.5261183049999545,10.49009179099994,0.0004844379999440207,0.38405258700004197,2.28439541299997,0.611371102000021,0.3338021580000259,benchmark_02.py,,,,
2025-12-26T14:44:19.565100,ZBookFuryG8,Linux-6.14.0-27-generic-x86_64-with-glibc2.39,Linux,6.14.0-27-generic,#27~24.04.1-Ubuntu SMP PREEMPT_DYNAMIC Tue Jul 22 17:38:49 UTC 2,x86_64,x86_64,16,8,4825.0,1649.478375,62.47,51.58,3.13.9,CPython,11th Gen Intel(R) Core(TM) i9-11900H @ 2.50GHz,X86_64,10000000,synthetic_logs_10M.csv,csv,0.2277924229999826,0.13937844500003393,0.5259275729999899,0.0014506450000908444,0.21081418299991128,0.15524563600001784,0.5668558689999372,0.00027503000001161126,1.9957070730000623,0.5621635429999969,10.65163532300005,0.0006355629999461598,0.38638340099998914,2.272666029999982,0.6119976310000084,0.3368784090000645,benchmark_modular.py,,,,
2025-12-26T14:45:03.040089,ZBookFuryG8,Linux-6.14.0-27-generic-x86_64-with-glibc2.39,Linux,6.14.0-27-generic,#27~24.04.1-Ubuntu SMP PREEMPT_DYNAMIC Tue Jul 22 17:38:49 UTC 2,x86_64,x86_64,16,8,4825.0,1851.2617499999997,62.47,52.36,3.13.9,CPython,11th Gen Intel(R) Core(TM) i9-11900H @ 2.50GHz,X86_64,10000000,synthetic_logs_10M.parquet,parquet,0.23550743800001328,0.1218243139999231,0.04460761600000751,0.23225951799997802,0.21350693699992007,0.15373591399998077,0.06052551499999481,0.21437922899997375,1.5652789040000243,1.2639072339999302,10.336395508999999,1.561555017000046,0.3682045040000048,2.2904006900000695,0.1718919630000073,0.3702388950000568,benchmark.py_opt_always,,,,
2025-12-26T14:45:47.712023,ZBookFuryG8,Linux-6.14.0-27-generic-x86_64-with-glibc2.39,Linux,6.14.0-27-generic,#27~24.04.1-Ubuntu SMP PREEMPT_DYNAMIC Tue Jul 22 17:38:49 UTC 2,x86_64,x86_64,16,8,4825.0,1349.9245,62.47,54.97,3.13.9,CPython,11th Gen Intel(R) Core(TM) i9-11900H @ 2.50GHz,X86_64,10000000,synthetic_logs_10M.csv,csv,0.23012708299995666,0.12355950400001348,0.04767311900002369,0.0014072529999111794,0.2155116710000584,0.14975852400004896,0.06979946900003142,0.0002868679999892265,1.9294781140000623,0.5166585389999909,10.254478165999899,0.0006083389999957944,0.3956964369999696,2.254495109000004,0.18307684900003096,0.31513109299999087,benchmark_01.py,,,,
2025-12-26T14:45:49.379815,ZBookFuryG8,Linux-6.14.0-27-generic-x86_64-with-glibc2.39,Linux,6.14.0-27-generic,#27~24.04.1-Ubuntu SMP PREEMPT_DYNAMIC Tue Jul 22 17:38:49 UTC 2,x86_64,x86_64,16,8,4825.0,1604.7110000000002,62.47,55.77,3.13.9,CPython,11th Gen Intel(R) Core(TM) i9-11900H @ 2.50GHz,X86_64,10000000,synthetic_logs_10M.parquet,parquet,0.22982858400007444,0.12246988300000794,0.03047665499991581,0.0015453100000968334,0.21119995499998367,0.14880516300002,0.05834494999999151,0.00025167799992686923,1.9311248499999465,0.48951585599991176,10.262267894000047,0.0005831049999187599,0.38842785600002117,2.2512918620000164,0.1695659549999391,0.31507930700001907,benchmark_02.py,,,,
2025-12-26T14:47:17.326269,ZBookFuryG8,Linux-6.14.0-27-generic-x86_64-with-glibc2.39,Linux,6.14.0-27-generic,#27~24.04.1-Ubuntu SMP PREEMPT_DYNAMIC Tue Jul 22 17:38:49 UTC 2,x86_64,x86_64,16,8,4825.0,1771.4313750000001,62.47,51.95,3.13.9,CPython,11th Gen Intel(R) Core(TM) i9-11900H @ 2.50GHz,X86_64,10000000,synthetic_logs_10M.parquet,parquet,0.23188187300002028,0.12181330900000376,0.03267403600000307,0.001574926999978743,0.21174823299998025,0.15051194199998008,0.05587180600002739,0.00027280400001927774,1.9207092110000303,0.5071546460000036,10.563127588000043,0.0006228880000662684,0.3926497050000535,2.2825906049999958,0.17096731200001614,0.3126152759999741,benchmark_modular.py,,,,
2025-12-30T08:06:21.052928,ECT1250-AMZN,Windows-11-10.0.26200-SP0,Windows,11,10.0.26200,AMD64,"Intel64 Family 6 Model 198 Stepping 2, GenuineIntel",20,20,2400.0,2400.0,31.46,12.54,3.13.9,CPython,Intel(R) Core(TM) Ultra 7 265,X86_64,10000000,synthetic_logs_10M.csv,csv,0.3803595999997924,0.16896270000142977,0.568936700001359,,0.2245515000031446,0.13172750000376254,0.5546950999996625,,3.1210745999997016,1.1937773000026937,14.423040200003015,,0.6729854000004707,2.6291655999957584,0.6045557000034023,,benchmark.py_opt_always,,,,
2025-12-30T08:07:20.777425,ECT1250-AMZN,Windows-11-10.0.26200-SP0,Windows,11,10.0.26200,AMD64,"Intel64 Family 6 Model 198 Stepping 2, GenuineIntel",20,20,2400.0,2400.0,31.46,20.56,3.13.9,CPython,Intel(R) Core(TM) Ultra 7 265,X86_64,10000000,synthetic_logs_10M.csv,csv,0.7222109999929671,0.16795249999995576,0.5925261000011233,,0.26489840000431286,0.11936879999848315,0.6547872000010102,,8.020990600001824,0.6659424000026775,13.068215999999666,,0.6671963000044343,2.32888770000136,0.799685000005411,,benchmark_01.py,,,,
2025-12-30T08:07:23.267410,ECT1250-AMZN,Windows-11-10.0.26200-SP0,Windows,11,10.0.26200,AMD64,"Intel64 Family 6 Model 198 Stepping 2, GenuineIntel",20,20,2400.0,2400.0,31.46,19.52,3.13.9,CPython,Intel(R) Core(TM) Ultra 7 265,X86_64,10000000,synthetic_logs_10M.csv,csv,0.434511499996006,0.17517619999853196,0.5722533000007388,,0.22752430000400636,0.1252976999967359,0.6119484000009834,,6.004652399999031,0.6587480000016512,11.73330619999615,,0.7193339000004926,2.253090299993346,0.5890058000004501,,benchmark_02.py,,,,
2025-12-30T08:09:11.741427,ECT1250-AMZN,Windows-11-10.0.26200-SP0,Windows,11,10.0.26200,AMD64,"Intel64 Family 6 Model 198 Stepping 2, GenuineIntel",20,20,2400.0,2400.0,31.46,15.72,3.13.9,CPython,Intel(R) Core(TM) Ultra 7 265,X86_64,10000000,synthetic_logs_10M.csv,csv,0.3071014000015566,0.16500160000578035,0.5619124999939231,,0.2337337999997544,0.1286210000034771,0.5777900999964913,,5.528131200000644,0.6895339999973658,11.806797400000505,,0.7367413000029046,2.1326719999997295,0.5961809000000358,,benchmark_modular.py,,,,
2025-12-30T08:10:11.667584,ECT1250-AMZN,Windows-11-10.0.26200-SP0,Windows,11,10.0.26200,AMD64,"Intel64 Family 6 Model 198 Stepping 2, GenuineIntel",20,20,2400.0,2400.0,31.46,11.11,3.13.9,CPython,Intel(R) Core(TM) Ultra 7 265,X86_64,10000000,synthetic_logs_10M.parquet,parquet,0.33339449999766657,0.15193810000346275,0.04809920000116108,,0.2550682999935816,0.11667580000357702,0.058166099996014964,,2.481451699997706,1.2226496999937808,15.343350799994369,,0.5921009000012418,2.440785799997684,0.15917610000178684,,benchmark.py_opt_always,,,,
2025-12-30T08:11:02.097097,ECT1250-AMZN,Windows-11-10.0.26200-SP0,Windows,11,10.0.26200,AMD64,"Intel64 Family 6 Model 198 Stepping 2, GenuineIntel",20,20,2400.0,2400.0,31.46,23.75,3.13.9,CPython,Intel(R) Core(TM) Ultra 7 265,X86_64,10000000,synthetic_logs_10M.csv,csv,0.4132078999973601,0.15756460000557126,0.05589470000268193,,0.20412760000181152,0.11400819999835221,0.07304840000142576,,5.626603799995792,0.674238299994613,12.520035700006702,,0.6349537000060081,2.1741647999951965,0.1872871000014129,,benchmark_01.py,,,,
2025-12-30T08:11:04.523172,ECT1250-AMZN,Windows-11-10.0.26200-SP0,Windows,11,10.0.26200,AMD64,"Intel64 Family 6 Model 198 Stepping 2, GenuineIntel",20,20,2400.0,2400.0,31.46,23.38,3.13.9,CPython,Intel(R) Core(TM) Ultra 7 265,X86_64,10000000,synthetic_logs_10M.parquet,parquet,0.3531842000011238,0.15449920000537531,0.036017600003106054,,0.22218469999643276,0.11484760000166716,0.05892149999999674,,5.884186999996018,0.6860768000042299,11.95195600000443,,0.6927173000003677,2.1302883999960613,0.14764500000455882,,benchmark_02.py,,,,
2025-12-30T08:12:40.651635,ECT1250-AMZN,Windows-11-10.0.26200-SP0,Windows,11,10.0.26200,AMD64,"Intel64 Family 6 Model 198 Stepping 2, GenuineIntel",20,20,2400.0,2400.0,31.46,13.36,3.13.9,CPython,Intel(R) Core(TM) Ultra 7 265,X86_64,10000000,synthetic_logs_10M.parquet,parquet,0.3901646000012988,0.15655880000122124,0.04279520000272896,,0.2738759999992908,0.10177009999461006,0.06697780000104103,,6.320748199999798,0.7481584999986808,13.153967300000659,,0.7778605999992578,2.355008500002441,0.14922529999603285,,benchmark_modular.py,,,,
2025-12-30T18:46:33.446264,ECT1250-AMZN,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,WSL2,6.6.87.2-microsoft-standard-WSL2,#1 SMP PREEMPT_DYNAMIC Thu Jun  5 18:30:46 UTC 2025,x86_64,x86_64,20,20,0.0,2380.801,15.35,14.63,3.13.9,CPython,Intel(R) Core(TM) Ultra 7 265,X86_64,10000000,synthetic_logs_10M.csv,csv,0.3130307529999641,0.17627161400002933,0.6535893099999726,0.2782910890000494,0.19075089200003958,0.12587064600000986,0.5075733979999768,0.17018287100000862,2.0820203729999776,1.2287073329999885,15.02223257999998,2.208817597999996,0.3927957569999876,1.984883448000005,0.8739091899999494,0.38908592400002817,benchmark.py_opt_always,,,,
2025-12-30T18:47:23.945070,ECT1250-AMZN,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,WSL2,6.6.87.2-microsoft-standard-WSL2,#1 SMP PREEMPT_DYNAMIC Thu Jun  5 18:30:46 UTC 2025,x86_64,x86_64,20,20,0.0,2380.801,15.35,14.68,3.13.9,CPython,Intel(R) Core(TM) Ultra 7 265,X86_64,10000000,synthetic_logs_10M.csv,csv,0.27659454000001915,0.18529237499996043,0.6750793539999904,0.00622230099997978,0.1709808839999596,0.13101537000000008,0.49571313699999564,0.0002542290000064895,2.2601539579999894,0.6331270410000229,12.110936675000005,0.0005483290000256602,0.4207978089999642,1.980122367999968,0.5372061399999666,0.42565018700003066,benchmark_01.py,,,,
2025-12-30T18:47:25.855058,ECT1250-AMZN,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,WSL2,6.6.87.2-microsoft-standard-WSL2,#1 SMP PREEMPT_DYNAMIC Thu Jun  5 18:30:46 UTC 2025,x86_64,x86_64,20,20,0.0,2380.801,15.35,14.65,3.13.9,CPython,Intel(R) Core(TM) Ultra 7 265,X86_64,10000000,synthetic_logs_10M.csv,csv,0.33819504100000586,0.18852423599997792,0.6091416969999841,0.004648428999985299,0.1845821929999829,0.12980837899999642,0.5050525540000308,0.00019498000000339744,2.6118827020000026,0.7556104520000417,12.994680838000022,0.00043525000000954606,0.5098996309999961,2.0383014720000006,0.5620341779999762,0.44067832199999657,benchmark_02.py,,,,
2025-12-30T18:49:09.461118,ECT1250-AMZN,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,WSL2,6.6.87.2-microsoft-standard-WSL2,#1 SMP PREEMPT_DYNAMIC Thu Jun  5 18:30:46 UTC 2025,x86_64,x86_64,20,20,0.0,2380.801,15.35,10.25,3.13.9,CPython,Intel(R) Core(TM) Ultra 7 265,X86_64,10000000,synthetic_logs_10M.csv,csv,0.29804593500000465,0.17926077700002452,0.5738769099999672,0.002488602000028095,0.17101900400001568,0.12098444000002928,0.47373665700001766,0.00029451500000732267,2.288337227999989,0.8289197419999823,12.377927393999983,0.0007075460000010025,0.4126429460000054,2.0116446800000176,0.5448522260000459,0.4789454200000023,benchmark_modular.py,,,,
2025-12-30T18:49:57.483718,ECT1250-AMZN,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,WSL2,6.6.87.2-microsoft-standard-WSL2,#1 SMP PREEMPT_DYNAMIC Thu Jun  5 18:30:46 UTC 2025,x86_64,x86_64,20,20,0.0,2380.801,15.35,13.4,3.13.9,CPython,Intel(R) Core(TM) Ultra 7 265,X86_64,10000000,synthetic_logs_10M.parquet,parquet,0.3313866130000065,0.16592005799998333,0.05625831800000469,0.3042833520000272,0.22632013000003326,0.12423368899999332,0.06206532400000242,0.1865508019999993,2.442616216000033,1.193273486999999,15.56644787800002,2.3191000299999587,0.4320462070000417,2.2073702010000034,0.17781183400001055,0.41617895100000624,benchmark.py_opt_always,,,,
2025-12-30T18:50:43.898167,ECT1250-AMZN,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,WSL2,6.6.87.2-microsoft-standard-WSL2,#1 SMP PREEMPT_DYNAMIC Thu Jun  5 18:30:46 UTC 2025,x86_64,x86_64,20,20,0.0,2380.801,15.35,14.69,3.13.9,CPython,Intel(R) Core(TM) Ultra 7 265,X86_64,10000000,synthetic_logs_10M.csv,csv,0.33783758199990643,0.19672618499998862,0.0567651769999884,0.0020661749999817403,0.19712229499998557,0.1286705449999772,0.0630011050000121,0.0002788300000702293,2.41792552600009,0.7026852039999767,13.114615882999942,0.0006288649999532936,0.4789730669999699,2.0957545109999955,0.1397942090000015,0.4637788189999128,benchmark_01.py,,,,
2025-12-30T18:50:45.695786,ECT1250-AMZN,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,WSL2,6.6.87.2-microsoft-standard-WSL2,#1 SMP PREEMPT_DYNAMIC Thu Jun  5 18:30:46 UTC 2025,x86_64,x86_64,20,20,0.0,2380.801,15.35,14.69,3.13.9,CPython,Intel(R) Core(TM) Ultra 7 265,X86_64,10000000,synthetic_logs_10M.parquet,parquet,0.31730002500000865,0.16387017700003526,0.03992455600007361,0.0019372709999743165,0.22493403999999373,0.1180024110000204,0.05195991400000821,0.00015196900005776115,2.593057561999899,0.638624942999968,14.25643245599997,0.0004555659999141426,0.4724653230000513,2.0559971000000132,0.1191454459999477,0.4839913810000098,benchmark_02.py,,,,
2025-12-30T18:52:16.562308,ECT1250-AMZN,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,WSL2,6.6.87.2-microsoft-standard-WSL2,#1 SMP PREEMPT_DYNAMIC Thu Jun  5 18:30:46 UTC 2025,x86_64,x86_64,20,20,0.0,2380.801,15.35,10.41,3.13.9,CPython,Intel(R) Core(TM) Ultra 7 265,X86_64,10000000,synthetic_logs_10M.parquet,parquet,0.3142446800000016,0.18906229399999575,0.03922382700000071,0.003019558000005418,0.19271970199997668,0.12181008000004567,0.04575974099998348,0.0002946710000060193,2.4721141600000465,0.6690562229999841,12.938333424000007,0.0006282110000483954,0.48693292500001917,2.0517558969999072,0.118025919000047,0.4911225989999366,benchmark_modular.py,,,,
